SAU,2004,96
SAU,2003,95
SAU,2002,95
SAU,2001,97
SAU,2000,95
SAU,1999,93
SAU,1998,94
SAU,1997,92
SAU,1996,93
SAU,1995,96
SAU,1994,95
SAU,1993,94
SAU,1992,91
SAU,1991,91
SAU,1990,92
SAU,1989,96
SAU,1988,89
SAU,1987,89
SAU,1986,86
SAU,1985,81
SAU,1984,76
SAU,1983,67
SAU,1982,62
SAU,1981,53
SAU,1980,41
SEN,2024,91
SEN,2023,92
SEN,2022,93
SEN,2021,85
SEN,2020,83
SEN,2019,91
SEN,2018,92
SEN,2017,93
SEN,2016,93
SEN,2015,89
SEN,2014,89
SEN,2013,92
SEN,2012,91
SEN,2011,92
SEN,2010,89
SEN,2009,86
SEN,2008,88
SEN,2007,94
SEN,2006,89
SEN,2005,84
SEN,2004,87
SEN,2003,73
SEN,2002,60
SEN,2001,52
SEN,2000,52
SEN,1999,60
SEN,1998,59
SEN,1997,59
SEN,1996,70
SEN,1995,80
SEN,1994,57
SEN,1993,58
SEN,1992,59
SEN,1991,51
SEN,1990,51
SEN,1989,47
SEN,1988,59
SEN,1987,57
SEN,1986,54
SRB,2024,95
SRB,2023,93
SRB,2022,92
SRB,2021,91
SRB,2020,92
SRB,2019,97
SRB,2018,97
SRB,2017,95
SRB,2016,93
SRB,2015,95
SRB,2014,93
SRB,2013,95
SRB,2012,91
SRB,2011,94
SRB,2010,91
SRB,2009,95
SRB,2008,95
SRB,2007,94
SRB,2006,92
SRB,2005,98
SRB,2004,88
SRB,2003,89
SRB,2002,95
SRB,2001,93
SRB,2000,95
SRB,1999,92
SRB,1998,93
SRB,1997,94
SRB,1996,91
SRB,1995,89
SRB,1994,85
SRB,1993,85
SRB,1992,84
SYC,2024,94
SYC,2023,97
SYC,2022,97
SYC,2021,94
SYC,2020,97
SYC,2019,99
SYC,2018,99
SYC,2017,97
SYC,2016,96
SYC,2015,97
SYC,2014,99
SYC,2013,98
SYC,2012,98
SYC,2011,99
SYC,2010,99
SYC,2009,99
SYC,2008,99
SYC,2007,99
SYC,2006,99
SYC,2005,99
SYC,2004,99
SYC,2003,99
SYC,2002,99
SYC,2001,96
SYC,2000,98
SYC,1999,99
SYC,1998,99
SYC,1997,98
SYC,1996,99
SYC,1995,97
SYC,1994,96
SYC,1993,96
SYC,1992,96
SYC,1991,98
SYC,1990,99
SYC,1989,97
SYC,1988,94
SYC,1987,89
SYC,1986,94
SYC,1985,86
SYC,1984,95
SYC,1983,97
SYC,1982,55
SYC,1981,13
SLE,2024,91
SLE,2023,91
SLE,2022,91
SLE,2021,92
SLE,2020,91
SLE,2019,95
SLE,2018,93
SLE,2017,90
SLE,2016,84
SLE,2015,86
SLE,2014,83
SLE,2013,92
SLE,2012,91
SLE,2011,89
SLE,2010,86
SLE,2009,84
SLE,2008,77
SLE,2007,64
SLE,2006,64
SLE,2005,65
SLE,2004,65
SLE,2003,73
SLE,2002,53
SLE,2001,38
SLE,2000,44
SLE,1999,43
SGP,2024,97
SGP,2023,98
SGP,2022,97
SGP,2021,98
SGP,2020,98
SGP,2019,97
SGP,2018,97
SGP,2017,96
SGP,2016,97
SGP,2015,96
SGP,2014,96
SGP,2013,97
SGP,2012,97
SGP,2011,96
SGP,2010,96
SGP,2009,97
SGP,2008,97
SGP,2007,97
SGP,2006,95
SGP,2005,96
SGP,2004,95
SGP,2003,96
SGP,2002,94
SGP,2001,96
SGP,2000,98
SGP,1999,97
SGP,1998,97
SGP,1997,98
SGP,1996,97
SGP,1995,98
SGP,1994,95
SGP,1993,92
SGP,1992,89
SGP,1991,91
SGP,1990,85
SGP,1989,90
SGP,1988,90
SGP,1987,96
SGP,1986,91
SGP,1985,78
SGP,1984,77
SGP,1983,84
SGP,1982,83
SGP,1981,87
SGP,1980,84
SVK,2024,96
SVK,2023,96
SVK,2022,97
SVK,2021,97
SVK,2020,97
SVK,2019,97
SVK,2018,97
SVK,2017,96
SVK,2016,96
SVK,2015,96
SVK,2014,97
SVK,2013,98
SVK,2012,99
SVK,2011,99
SVK,2010,99
SVK,2009,99
SVK,2008,99
SVK,2007,99
SVK,2006,99
SVK,2005,99
SVK,2004,99
SVK,2003,99
SVK,2002,99
SVK,2001,99
SVK,2000,99
SVK,1999,99
SVK,1998,99
SVK,1997,99
SVK,1996,99
SVK,1995,99
SVK,1994,99
SVN,2024,90
SVN,2023,89
SVN,2022,89
SVN,2021,86
SVN,2020,95
SVN,2019,95
SVN,2018,93
SVN,2017,94
SVN,2016,94
SVN,2015,95
SVN,2014,95
SVN,2013,95
SVN,2012,96
SVN,2011,96
SVN,2010,96
SVN,2009,96
SVN,2008,97
SVN,2007,97
SVN,2006,97
SVN,2005,95
SVN,2004,94
SVN,2003,95
SVN,2002,93
SVN,2001,92
SVN,2000,91
SVN,1999,92
SVN,1998,91
SVN,1997,94
SVN,1996,98
SVN,1995,98
SVN,1994,98
SVN,1993,98
SVN,1992,98
SLB,2024,87
SLB,2023,84
SLB,2022,89
SLB,2021,87
SLB,2020,94
SLB,2019,94
SLB,2018,85
SLB,2017,83
SLB,2016,94
SLB,2015,87
SLB,2014,77
SLB,2013,83
SLB,2012,92
SLB,2011,91
SLB,2010,83
SLB,2009,86
SLB,2008,85
SLB,2007,88
SLB,2006,99
SLB,2005,89
SLB,2004,90
SLB,2003,84
SLB,2002,78
SLB,2001,84
SLB,2000,86
SLB,1999,88
SLB,1998,70
SLB,1997,72
SLB,1996,72
SLB,1995,69
SLB,1994,68
SLB,1993,65
SLB,1992,71
SLB,1991,76
SLB,1990,77
SLB,1989,67
SLB,1988,69
SLB,1987,66
SLB,1986,42
SLB,1985,38
SLB,1984,45
SLB,1983,27
SLB,1982,23
SLB,1981,35
SLB,1980,46
SOM,2024,70
SOM,2023,69
SOM,2022,71
SOM,2021,62
SOM,2020,55
SOM,2019,57
SOM,2018,53
SOM,2017,51
SOM,2016,49
SOM,2015,48
SOM,2014,46
SOM,2013,44
SOM,2012,42
SOM,2011,41
SOM,2010,45
SOM,2009,42
SOM,2008,31
SOM,2007,40
SOM,2006,26
SOM,2005,35
SOM,2004,30
SOM,2003,40
SOM,2002,40
SOM,2001,33
SOM,2000,33
SOM,1999,36
SOM,1998,33
SOM,1997,19
SOM,1996,21
SOM,1995,22
SOM,1994,23
SOM,1993,22
SOM,1992,21
SOM,1991,20
SOM,1990,19
SOM,1989,18
SOM,1988,26
SOM,1987,25
SOM,1986,17
SOM,1985,22
SOM,1984,10
SOM,1983,5
SOM,1982,5
SOM,1981,2
ZAF,2024,74
ZAF,2023,79
ZAF,2022,85
ZAF,2021,86
ZAF,2020,84
ZAF,2019,85
ZAF,2018,82
ZAF,2017,84
ZAF,2016,85
ZAF,2015,85
ZAF,2014,85
ZAF,2013,81
ZAF,2012,71
ZAF,2011,75
ZAF,2010,77
ZAF,2009,81
ZAF,2008,82
ZAF,2007,85
ZAF,2006,84
ZAF,2005,81
ZAF,2004,74
ZAF,2003,69
ZAF,2002,70
ZAF,2001,71
ZAF,2000,73
ZAF,1999,74
ZAF,1998,75
ZAF,1997,76
ZAF,1996,73
ZAF,1995,72
ZAF,1994,73
ZAF,1993,81
ZAF,1992,79
ZAF,1991,81
ZAF,1990,72
ZAF,1989,71
ZAF,1988,70
ZAF,1987,72
ZAF,1986,70
ZAF,1985,75
ZAF,1984,75
ZAF,1983,74
SSD,2024,73
SSD,2023,73
SSD,2022,73
SSD,2021,69
SSD,2020,67
SSD,2019,61
SSD,2018,59
SSD,2017,52
SSD,2016,45
SSD,2015,46
SSD,2014,50
SSD,2013,53
SSD,2012,63
SSD,2011,61
ESP,2024,94
ESP,2023,93
ESP,2022,95
ESP,2021,93
ESP,2020,94
ESP,2019,95
ESP,2018,96
ESP,2017,95
ESP,2016,97
ESP,2015,97
ESP,2014,97
ESP,2013,96
ESP,2012,96
ESP,2011,97
ESP,2010,97
ESP,2009,96
ESP,2008,97
ESP,2007,96
ESP,2006,98
ESP,2005,96
ESP,2004,97
ESP,2003,98
ESP,2002,98
ESP,2001,96
ESP,2000,95
ESP,1999,95
ESP,1998,95
ESP,1997,94
ESP,1996,90
ESP,1995,90
ESP,1994,88
ESP,1993,87
ESP,1992,84
ESP,1991,86
ESP,1990,86
ESP,1989,93
ESP,1988,93
ESP,1987,77
ESP,1986,88
ESP,1985,79
ESP,1984,95
LKA,2024,97
LKA,2023,99
LKA,2022,98
LKA,2021,96
LKA,2020,96
LKA,2019,99
LKA,2018,99
LKA,2017,99
LKA,2016,99
LKA,2015,99
LKA,2014,99
LKA,2013,99
LKA,2012,99
LKA,2011,99
LKA,2010,99
LKA,2009,97
LKA,2008,98
LKA,2007,98
LKA,2006,98
LKA,2005,99
LKA,2004,97
LKA,2003,99
LKA,2002,98
LKA,2001,98
LKA,2000,99
LKA,1999,99
LKA,1998,94
LKA,1997,97
LKA,1996,92
LKA,1995,93
LKA,1994,88
LKA,1993,90
LKA,1992,88
LKA,1991,86
LKA,1990,86
LKA,1989,87
LKA,1988,83
LKA,1987,77
LKA,1986,75
LKA,1985,70
LKA,1984,66
LKA,1983,64
LKA,1982,57
LKA,1981,45
LKA,1980,46
KNA,2024,97
KNA,2023,96
KNA,2022,96
KNA,2021,96
KNA,2020,99
KNA,2019,97
KNA,2018,98
KNA,2017,98
KNA,2016,98
KNA,2015,94
KNA,2014,98
KNA,2013,97
KNA,2012,98
KNA,2011,98
KNA,2010,96
KNA,2009,98
KNA,2008,99
KNA,2007,99
KNA,2006,99
KNA,2005,99
KNA,2004,96
KNA,2003,99
KNA,2002,97
KNA,2001,99
KNA,2000,99
KNA,1999,99
KNA,1998,98
KNA,1997,99
KNA,1996,99
KNA,1995,99
KNA,1994,99
KNA,1993,99
KNA,1992,99
KNA,1991,99
KNA,1990,99
KNA,1989,99
KNA,1988,94
KNA,1987,96
KNA,1986,99
KNA,1985,92
KNA,1984,97
KNA,1983,90
KNA,1982,92
KNA,1981,67
KNA,1980,56
LCA,2024,99
LCA,2023,74
LCA,2022,81
LCA,2021,80
LCA,2020,86
LCA,2019,92
LCA,2018,95
LCA,2017,80
LCA,2016,95
LCA,2015,99
LCA,2014,99
LCA,2013,99
LCA,2012,98
LCA,2011,99
LCA,2010,97
LCA,2009,95
LCA,2008,96
LCA,2007,99
LCA,2006,85
LCA,2005,95
LCA,2004,91
LCA,2003,90
LCA,2002,74
LCA,2001,99
LCA,2000,70
LCA,1999,89
LCA,1998,88
LCA,1997,98
LCA,1996,88
LCA,1995,98
LCA,1994,93
LCA,1993,97
LCA,1992,96
LCA,1991,96
LCA,1990,89
LCA,1989,92
LCA,1988,78
LCA,1987,85
LCA,1986,78
LCA,1985,87
LCA,1984,83
LCA,1983,81
LCA,1982,79
LCA,1981,64
LCA,1980,56
VCT,2024,99
VCT,2023,94
VCT,2022,99
VCT,2021,92
VCT,2020,97
VCT,2019,97
VCT,2018,97
VCT,2017,99
VCT,2016,99
VCT,2015,99
VCT,2014,98
VCT,2013,97
VCT,2012,96
VCT,2011,96
VCT,2010,99
VCT,2009,99
VCT,2008,99
VCT,2007,99
VCT,2006,99
VCT,2005,99
VCT,2004,99
VCT,2003,99
VCT,2002,99
VCT,2001,99
VCT,2000,98
VCT,1999,95
VCT,1998,99
VCT,1997,99
VCT,1996,99
VCT,1995,97
VCT,1994,99
VCT,1993,99
VCT,1992,99
VCT,1991,99
VCT,1990,98
VCT,1989,98
VCT,1988,98
VCT,1987,97
VCT,1986,95
VCT,1985,90
VCT,1984,86
VCT,1983,80
VCT,1982,67
VCT,1981,32
VCT,1980,26
SDN,2024,39
SDN,2023,51
SDN,2022,84
SDN,2021,84
SDN,2020,90
SDN,2019,93
SDN,2018,93
SDN,2017,95
SDN,2016,93
SDN,2015,93
SDN,2014,94
SDN,2013,93
SDN,2012,92
SDN,2011,93
SDN,2010,90
SDN,2009,81
SDN,2008,86
SDN,2007,84
SDN,2006,78
SDN,2005,78
SDN,2004,74
SDN,2003,69
SDN,2002,60
SDN,2001,66
SDN,2000,62
SDN,1999,55
SDN,1998,46
SDN,1997,55
SDN,1996,56
SDN,1995,48
SDN,1994,46
SDN,1993,51
SDN,1992,53
SDN,1991,62
SDN,1990,62
SDN,1989,60
SDN,1988,40
SDN,1987,27
SDN,1986,14
SDN,1985,8
SDN,1984,4
SDN,1983,3
SDN,1982,2
SDN,1981,1
SDN,1980,1
SUR,2024,69
SUR,2023,72
SUR,2022,77
SUR,2021,72
SUR,2020,51
SUR,2019,77
SUR,2018,81
SUR,2017,67
SUR,2016,77
SUR,2015,73
SUR,2014,71
SUR,2013,77
SUR,2012,76
SUR,2011,80
SUR,2010,94
SUR,2009,87
SUR,2008,85
SUR,2007,84
SUR,2006,84
SUR,2005,83
SUR,2004,85
SUR,2003,75
SUR,2002,73
SUR,2001,68
SUR,2000,71
SUR,1999,85
SUR,1998,90
SUR,1997,81
SUR,1996,85
SUR,1995,84
SUR,1994,74
SUR,1993,76
SUR,1992,74
SUR,1991,75
SUR,1990,83
SUR,1989,72
SUR,1988,64
SUR,1987,71
SUR,1986,80
SUR,1985,84
SUR,1984,80
SUR,1983,85
SUR,1982,61
SUR,1981,27
SUR,1980,25
SWE,2024,96
SWE,2023,94
SWE,2022,94
SWE,2021,98
SWE,2020,97
SWE,2019,98
SWE,2018,97
SWE,2017,97
SWE,2016,98
SWE,2015,98
SWE,2014,98
SWE,2013,98
SWE,2012,98
SWE,2011,98
SWE,2010,98
SWE,2009,98
SWE,2008,98
SWE,2007,98
SWE,2006,98
SWE,2005,98
SWE,2004,99
SWE,2003,99
SWE,2002,99
SWE,2001,99
SWE,2000,99
SWE,1999,99
SWE,1998,99
SWE,1997,99
SWE,1996,99
SWE,1995,99
SWE,1994,99
SWE,1993,99
SWE,1992,99
SWE,1991,99
SWE,1990,99
SWE,1989,99
SWE,1988,99
SWE,1987,99
SWE,1986,99
SWE,1985,99
SWE,1984,99
SWE,1983,99
SWE,1982,99
SWE,1981,99
SWE,1980,99
CHE,2024,96
CHE,2023,95
CHE,2022,96
CHE,2021,96
CHE,2020,97
CHE,2019,96
CHE,2018,96
CHE,2017,96
CHE,2016,96
CHE,2015,96
CHE,2014,96
CHE,2013,96
CHE,2012,96
CHE,2011,96
CHE,2010,95
CHE,2009,95
CHE,2008,95
CHE,2007,94
CHE,2006,94
CHE,2005,94
CHE,2004,93
CHE,2003,93
CHE,2002,93
CHE,2001,93
CHE,2000,93
CHE,1999,93
CHE,1998,88
CHE,1997,89
CHE,1996,89
CHE,1995,89
CHE,1994,89
CHE,1993,89
CHE,1992,89
CHE,1991,89
CHE,1990,90
CHE,1989,90
CHE,1988,90
CHE,1987,90
CHE,1986,90
SYR,2024,73
SYR,2023,66
SYR,2022,59
SYR,2021,61
SYR,2020,62
SYR,2019,67
SYR,2018,60
SYR,2017,61
SYR,2016,55
SYR,2015,54
SYR,2014,56
SYR,2013,54
SYR,2012,58
SYR,2011,72
SYR,2010,81
SYR,2009,81
SYR,2008,81
SYR,2007,82
SYR,2006,82
SYR,2005,83
SYR,2004,84
SYR,2003,85
SYR,2002,86
SYR,2001,83
SYR,2000,86
SYR,1999,87
SYR,1998,88
SYR,1997,87
SYR,1996,88
SYR,1995,89
SYR,1994,89
SYR,1993,90
SYR,1992,89
SYR,1991,89
SYR,1990,91
SYR,1989,94
SYR,1988,59
SYR,1987,42
SYR,1986,86
SYR,1985,29
SYR,1984,25
SYR,1983,21
SYR,1982,15
SYR,1981,14
SYR,1980,13
TJK,2024,97
TJK,2023,96
TJK,2022,97
TJK,2021,97
TJK,2020,97
TJK,2019,97
TJK,2018,96
TJK,2017,97
TJK,2016,96
TJK,2015,96
TJK,2014,97
TJK,2013,96
TJK,2012,94
TJK,2011,96
TJK,2010,93
TJK,2009,93
TJK,2008,86
TJK,2007,86
TJK,2006,83
TJK,2005,84
TJK,2004,86
TJK,2003,85
TJK,2002,85
TJK,2001,85
TJK,2000,83
TJK,1999,82
TJK,1998,79
TJK,1997,81
TJK,1996,75
TJK,1995,80
TJK,1994,81
TJK,1993,64
TJK,1992,72
TZA,2024,83
TZA,2023,83
TZA,2022,87
TZA,2021,86
TZA,2020,91
TZA,2019,91
TZA,2018,89
TZA,2017,90
TZA,2016,92
TZA,2015,96
TZA,2014,97
TZA,2013,91
TZA,2012,92
TZA,2011,90
TZA,2010,91
TZA,2009,85
TZA,2008,86
TZA,2007,83
TZA,2006,90
TZA,2005,90
TZA,2004,95
TZA,2003,95
TZA,2002,89
TZA,2001,87
TZA,2000,79
TZA,1999,76
TZA,1998,79
TZA,1997,79
TZA,1996,82
TZA,1995,81
TZA,1994,84
TZA,1993,83
TZA,1992,83
TZA,1991,81
TZA,1990,78
TZA,1989,77
TZA,1988,85
TZA,1987,79
TZA,1986,74
TZA,1985,67
TZA,1984,58
TZA,1983,52
TZA,1982,50
TZA,1981,55
TZA,1980,59
THA,2024,92
THA,2023,92
THA,2022,92
THA,2021,92
THA,2020,97
THA,2019,97
THA,2018,97
THA,2017,99
THA,2016,99
THA,2015,99
THA,2014,99
THA,2013,99
THA,2012,99
THA,2011,99
THA,2010,99
THA,2009,99
THA,2008,99
THA,2007,98
THA,2006,98
THA,2005,98
THA,2004,98
THA,2003,98
THA,2002,96
THA,2001,96
THA,2000,97
THA,1999,97
THA,1998,96
THA,1997,95
THA,1996,94
THA,1995,96
THA,1994,93
THA,1993,89
THA,1992,85
THA,1991,90
THA,1990,92
THA,1989,84
THA,1988,80
THA,1987,75
THA,1986,66
THA,1985,62
THA,1984,53
THA,1983,49
THA,1982,49
THA,1981,52
THA,1980,49
TLS,2024,83
TLS,2023,83
TLS,2022,83
TLS,2021,83
TLS,2020,83
TLS,2019,83
TLS,2018,83
TLS,2017,83
TLS,2016,79
TLS,2015,76
TLS,2014,77
TLS,2013,82
TLS,2012,83
TLS,2011,67
TLS,2010,72
TLS,2009,72
TLS,2008,79
TLS,2007,70
TLS,2006,63
TLS,2005,55
TLS,2004,57
TLS,2003,55
TLS,2002,54
TGO,2024,90
TGO,2023,90
TGO,2022,86
TGO,2021,87
TGO,2020,85
TGO,2019,86
TGO,2018,82
TGO,2017,84
TGO,2016,82
TGO,2015,82
TGO,2014,84
TGO,2013,84
TGO,2012,84
TGO,2011,85
TGO,2010,83
TGO,2009,78
TGO,2008,81
TGO,2007,82
TGO,2006,84
TGO,2005,82
TGO,2004,71
TGO,2003,72
TGO,2002,59
TGO,2001,50
TGO,2000,64
TGO,1999,57
TGO,1998,42
TGO,1997,42
TGO,1996,50
TGO,1995,58
TGO,1994,62
TGO,1993,66
TGO,1992,69
TGO,1991,73
TGO,1990,77
TGO,1989,72
TGO,1988,54
TGO,1987,61
TGO,1986,37
TGO,1985,24
TGO,1984,11
TGO,1983,18
TGO,1982,14
TGO,1981,9
TON,2024,99
TON,2023,99
TON,2022,99
TON,2021,99
TON,2020,99
TON,2019,99
TON,2018,99
TON,2017,99
TON,2016,96
TON,2015,96
TON,2014,98
TON,2013,99
TON,2012,95
TON,2011,99
TON,2010,99
TON,2009,99
TON,2008,99
TON,2007,99
TON,2006,99
TON,2005,99
TON,2004,99
TON,2003,98
TON,2002,90
TON,2001,94
TON,2000,95
TON,1999,94
TON,1998,97
TON,1997,96
TON,1996,99
TON,1995,95
TON,1994,89
TON,1993,96
TON,1992,99
TON,1991,88
TON,1990,94
TON,1989,93
TON,1988,92
TON,1987,99
TON,1986,75
TON,1985,92
TON,1984,51
TON,1983,63
TON,1982,52
TON,1981,37
TON,1980,40
TTO,2024,92
TTO,2023,96
TTO,2022,93
TTO,2021,94
TTO,2020,96
TTO,2019,93
TTO,2018,99
TTO,2017,89
TTO,2016,97
TTO,2015,96
TTO,2014,92
TTO,2013,92
TTO,2012,92
TTO,2011,90
TTO,2010,90
TTO,2009,90
TTO,2008,90
TTO,2007,88
TTO,2006,92
TTO,2005,95
TTO,2004,94
TTO,2003,91
TTO,2002,96
TTO,2001,91
TTO,2000,90
TTO,1999,90
TTO,1998,91
TTO,1997,90
TTO,1996,89
TTO,1995,89
TTO,1994,85
TTO,1993,81
TTO,1992,87
TTO,1991,82
TTO,1990,82
TTO,1989,77
TTO,1988,82
TTO,1987,79
TTO,1986,70
TTO,1985,75
TTO,1984,65
TTO,1983,60
TTO,1982,54
TTO,1981,62
TTO,1980,26
TUN,2024,97
TUN,2023,97
TUN,2022,97
TUN,2021,97
TUN,2020,97
TUN,2019,98
TUN,2018,97
TUN,2017,98
TUN,2016,98
TUN,2015,98
TUN,2014,98
TUN,2013,98
TUN,2012,97
TUN,2011,98
TUN,2010,98
TUN,2009,99
TUN,2008,99
TUN,2007,98
TUN,2006,99
TUN,2005,98
TUN,2004,97
TUN,2003,95
TUN,2002,96
TUN,2001,98
TUN,2000,97
TUN,1999,99
TUN,1998,96
TUN,1997,96
TUN,1996,95
TUN,1995,94
TUN,1994,93
TUN,1993,94
TUN,1992,95
TUN,1991,93
TUN,1990,93
TUN,1989,93
TUN,1988,91
TUN,1987,84
TUN,1986,72
TUN,1985,70
TUN,1984,66
TUN,1983,62
TUR,2024,99
TUR,2023,99
TUR,2022,99
TUR,2021,95
TUR,2020,98
TUR,2019,99
TUR,2018,98
TUR,2017,96
TUR,2016,98
TUR,2015,97
TUR,2014,96
TUR,2013,98
TUR,2012,97
TUR,2011,97
TUR,2010,97
TUR,2009,96
TUR,2008,96
TUR,2007,96
TUR,2006,90
TUR,2005,90
TUR,2004,85
TUR,2003,68
TUR,2002,78
TUR,2001,88
TUR,2000,85
TUR,1999,79
TUR,1998,81
TUR,1997,79
TUR,1996,72
TUR,1995,67
TUR,1994,87
TUR,1993,76
TUR,1992,77
TUR,1991,72
TUR,1990,84
TUR,1989,79
TUR,1988,86
TUR,1987,86
TUR,1986,45
TUR,1985,55
TUR,1984,56
TUR,1983,56
TUR,1982,58
TUR,1981,64
TUR,1980,42
TKM,2024,98
TKM,2023,98
TKM,2022,98
TKM,2021,97
TKM,2020,98
TKM,2019,99
TKM,2018,99
TKM,2017,99
TKM,2016,98
TKM,2015,99
TKM,2014,98
TKM,2013,98
TKM,2012,97
TKM,2011,97
TKM,2010,96
TKM,2009,96
TKM,2008,96
TKM,2007,98
TKM,2006,98
TKM,2005,99
TKM,2004,97
TKM,2003,83
TKM,2002,98
TKM,2001,95
TKM,2000,97
TKM,1999,98
TKM,1998,99
TKM,1997,98
TKM,1996,97
TKM,1995,93
TKM,1994,90
TKM,1993,73
TKM,1992,84
TUV,2024,94
TUV,2023,94
TUV,2022,91
TUV,2021,94
TUV,2020,95
TUV,2019,92
TUV,2018,89
TUV,2017,96
TUV,2016,94
TUV,2015,96
TUV,2014,89
TUV,2013,90
TUV,2012,97
TUV,2011,96
TUV,2010,89
TUV,2009,88
TUV,2008,99
TUV,2007,97
TUV,2006,97
TUV,2005,93
TUV,2004,98
TUV,2003,93
TUV,2002,98
TUV,2001,96
TUV,2000,82
TUV,1999,83
TUV,1998,94
TUV,1997,77
TUV,1996,97
TUV,1995,87
TUV,1994,99
TUV,1993,80
TUV,1992,70
TUV,1991,74
TUV,1990,99
TUV,1989,85
TUV,1988,89
TUV,1987,59
TUV,1986,73
TUV,1985,52
TUV,1984,37
TUV,1983,79
TUV,1982,72
TUV,1981,49
TUV,1980,36
UGA,2024,91
UGA,2023,91
UGA,2022,89
UGA,2021,91
UGA,2020,89
UGA,2019,93
UGA,2018,93
UGA,2017,94
UGA,2016,93
UGA,2015,89
UGA,2014,85
UGA,2013,84
UGA,2012,83
UGA,2011,82
UGA,2010,80
UGA,2009,79
UGA,2008,71
UGA,2007,73
UGA,2006,64
UGA,2005,64
UGA,2004,62
UGA,2003,59
UGA,2002,57
UGA,2001,55
UGA,2000,52
UGA,1999,50
UGA,1998,48
UGA,1997,56
UGA,1996,57
UGA,1995,59
UGA,1994,60
UGA,1993,56
UGA,1992,53
UGA,1991,49
UGA,1990,45
UGA,1989,42
UGA,1988,38
UGA,1987,30
UGA,1986,21
UGA,1985,14
UGA,1984,14
UGA,1983,14
UGA,1982,12
UGA,1981,9
UKR,2024,88
UKR,2023,83
UKR,2022,73
UKR,2021,78
UKR,2020,81
UKR,2019,80
UKR,2018,69
UKR,2017,50
UKR,2016,19
UKR,2015,23
UKR,2014,23
UKR,2013,76
UKR,2012,76
UKR,2011,50
UKR,2010,52
UKR,2009,71
UKR,2008,90
UKR,2007,98
UKR,2006,98
UKR,2005,96
UKR,2004,99
UKR,2003,97
UKR,2002,99
UKR,2001,99
UKR,2000,99
UKR,1999,99
UKR,1998,98
UKR,1997,99
UKR,1996,99
UKR,1995,98
UKR,1994,97
UKR,1993,93
UKR,1992,88
ARE,2024,96
ARE,2023,96
ARE,2022,96
ARE,2021,96
ARE,2020,90
ARE,2019,99
ARE,2018,99
ARE,2017,97
ARE,2016,99
ARE,2015,99
ARE,2014,99
ARE,2013,98
ARE,2012,96
ARE,2011,95
ARE,2010,94
ARE,2009,93
ARE,2008,92
ARE,2007,92
ARE,2006,92
ARE,2005,94
ARE,2004,94
ARE,2003,94
ARE,2002,94
ARE,2001,94
ARE,2000,94
ARE,1999,94
ARE,1998,94
ARE,1997,92
ARE,1996,90
ARE,1995,90
ARE,1994,90
ARE,1993,90
ARE,1992,86
ARE,1991,85
ARE,1990,85
ARE,1989,84
ARE,1988,82
ARE,1987,80
ARE,1986,78
ARE,1985,76
ARE,1984,59
ARE,1983,50
ARE,1982,43
ARE,1981,45
ARE,1980,11
GBR,2024,92
GBR,2023,92
GBR,2022,92
GBR,2021,93
GBR,2020,93
GBR,2019,93
GBR,2018,94
GBR,2017,94
GBR,2016,94
GBR,2015,95
GBR,2014,95
GBR,2013,95
GBR,2012,95
GBR,2011,95
GBR,2010,94
GBR,2009,93
GBR,2008,92
GBR,2007,92
GBR,2006,92
GBR,2005,91
GBR,2004,92
GBR,2003,91
GBR,2002,91
GBR,2001,91
GBR,2000,91
GBR,1999,92
GBR,1998,91
GBR,1997,92
GBR,1996,94
GBR,1995,94
GBR,1994,93
GBR,1993,93
GBR,1992,92
GBR,1991,88
GBR,1990,84
GBR,1989,78
GBR,1988,75
GBR,1987,73
GBR,1986,67
GBR,1985,65
GBR,1984,65
GBR,1983,59
GBR,1982,53
GBR,1981,46
GBR,1980,41
USA,2024,94
USA,2023,94
USA,2022,94
USA,2021,94
USA,2020,93
USA,2019,94
USA,2018,94
USA,2017,94
USA,2016,95
USA,2015,95
USA,2014,95
USA,2013,94
USA,2012,94
USA,2011,96
USA,2010,95
USA,2009,95
USA,2008,96
USA,2007,96
USA,2006,96
USA,2005,96
USA,2004,96
USA,2003,96
USA,2002,94
USA,2001,94
USA,2000,94
USA,1999,96
USA,1998,96
USA,1997,96
USA,1996,95
USA,1995,95
USA,1994,94
USA,1993,88
USA,1992,83
USA,1991,86
USA,1990,90
USA,1989,94
USA,1988,97
USA,1987,97
USA,1986,97
USA,1985,96
USA,1984,97
USA,1983,97
USA,1982,96
USA,1981,96
USA,1980,96
URY,2024,94
URY,2023,95
URY,2022,94
URY,2021,91
URY,2020,92
URY,2019,94
URY,2018,91
URY,2017,93
URY,2016,95
URY,2015,95
URY,2014,95
URY,2013,95
URY,2012,95
URY,2011,95
URY,2010,95
URY,2009,95
URY,2008,94
URY,2007,94
URY,2006,95
URY,2005,96
URY,2004,94
URY,2003,91
URY,2002,95
URY,2001,94
URY,2000,90
URY,1999,93
URY,1998,91
URY,1997,91
URY,1996,91
URY,1995,91
URY,1994,91
URY,1993,92
URY,1992,93
URY,1991,96
URY,1990,97
URY,1989,88
URY,1988,82
URY,1987,85
URY,1986,70
URY,1985,63
URY,1984,62
URY,1983,73
URY,1982,67
URY,1981,57
URY,1980,53
UZB,2024,90
UZB,2023,99
UZB,2022,99
UZB,2021,98
UZB,2020,95
UZB,2019,96
UZB,2018,98
